商品名稱,商品代碼,序號,進場時間,進場方向,進場價格,出場時間,出場方向,出場價格,持有區間,報酬率,訊息
遠見,3040.TW,10,2015/02/05,買進,44.8,2015/05/13,賣出,44.2,60,-0.019304,最大持有 60 期
喬鼎,3057.TW,14,2015/02/05,買進,36.85,2015/05/13,賣出,28,60,-0.244697,最大持有 60 期
光環,3234.TW,23,2015/02/05,買進,41.2,2015/05/13,賣出,58,60,0.399343,最大持有 60 期
智易,3596.TW,19,2015/02/05,買進,42.8,2015/05/13,賣出,34.6,60,-0.19644,最大持有 60 期
眾達-KY,4977.TW,22,2015/02/05,買進,77.7,2015/05/13,賣出,78.2,60,0.000272,最大持有 60 期
聰泰,5474.TW,23,2015/02/05,買進,60.3,2015/05/13,賣出,82.4,60,0.358294,最大持有 60 期
立端,6245.TW,19,2015/02/05,買進,45.2,2015/05/13,賣出,39.65,60,-0.12797,最大持有 60 期
宏正,6277.TW,12,2015/02/05,買進,82.8,2015/05/13,賣出,89.3,60,0.072087,最大持有 60 期
帝寶,6605.TW,19,2015/02/05,買進,121,2015/05/13,賣出,119,60,-0.022458,最大持有 60 期
新漢,8234.TW,14,2015/02/05,買進,53.3,2015/05/13,賣出,38.6,60,-0.280148,最大持有 60 期
五鼎,1733.TW,14,2015/02/06,買進,53,2015/05/14,賣出,50.7,60,-0.049127,最大持有 60 期
全友,2305.TW,24,2015/02/06,買進,10.5,2015/05/14,賣出,8.68,60,-0.178334,最大持有 60 期
建準,2421.TW,5,2015/02/06,買進,20.25,2015/05/14,賣出,19.9,60,-0.023171,最大持有 60 期
遠見,3040.TW,11,2015/02/06,買進,44.8,2015/05/14,賣出,43.5,60,-0.034822,最大持有 60 期
喬鼎,3057.TW,15,2015/02/06,買進,37.15,2015/05/14,賣出,26.9,60,-0.280279,最大持有 60 期
光環,3234.TW,24,2015/02/06,買進,41.4,2015/05/14,賣出,61,60,0.464565,最大持有 60 期
智易,3596.TW,20,2015/02/06,買進,42.85,2015/05/14,賣出,33.8,60,-0.215953,最大持有 60 期
眾達-KY,4977.TW,23,2015/02/06,買進,74.4,2015/05/14,賣出,77.1,60,0.030082,最大持有 60 期
聰泰,5474.TW,24,2015/02/06,買進,60.2,2015/05/14,賣出,88.1,60,0.454909,最大持有 60 期
立端,6245.TW,20,2015/02/06,買進,46.9,2015/05/14,賣出,41.15,60,-0.127866,最大持有 60 期
宏正,6277.TW,13,2015/02/06,買進,84,2015/05/14,賣出,87.7,60,0.037789,最大持有 60 期
帝寶,6605.TW,20,2015/02/06,買進,120,2015/05/14,賣出,118,60,-0.022595,最大持有 60 期
新漢,8234.TW,15,2015/02/06,買進,53.1,2015/05/14,賣出,38.65,60,-0.276522,最大持有 60 期
全友,2305.TW,25,2015/02/09,買進,10.3,2015/05/15,賣出,8.6,60,-0.170063,最大持有 60 期
華邦電,2344.TW,1,2015/02/09,買進,10.8,2015/05/15,賣出,9.3,60,-0.144109,最大持有 60 期
建準,2421.TW,6,2015/02/09,買進,20.15,2015/05/15,賣出,20.2,60,-0.003524,最大持有 60 期
智原,3035.TW,1,2015/02/09,買進,39.7,2015/05/15,賣出,38.2,60,-0.043488,最大持有 60 期
喬鼎,3057.TW,16,2015/02/09,買進,36.6,2015/05/15,賣出,26.6,60,-0.277584,最大持有 60 期
亞信,3169.TW,1,2015/02/09,買進,36,2015/05/15,賣出,37,60,0.021654,最大持有 60 期
光環,3234.TW,25,2015/02/09,買進,41.5,2015/05/15,賣出,60.2,60,0.441927,最大持有 60 期
智易,3596.TW,21,2015/02/09,買進,42.35,2015/05/15,賣出,33.75,60,-0.207855,最大持有 60 期
營邦,3693.TW,1,2015/02/09,買進,156.5,2015/05/15,賣出,151.5,60,-0.037815,最大持有 60 期
眾達-KY,4977.TW,24,2015/02/09,買進,74.4,2015/05/15,賣出,74.4,60,-0.006112,最大持有 60 期
中磊,5388.TW,10,2015/02/09,買進,68.3,2015/05/15,賣出,63.8,60,-0.071503,最大持有 60 期
聰泰,5474.TW,25,2015/02/09,買進,63.8,2015/05/15,賣出,83,60,0.293014,最大持有 60 期
立端,6245.TW,21,2015/02/09,買進,46.9,2015/05/15,賣出,41.45,60,-0.121593,最大持有 60 期
宏正,6277.TW,14,2015/02/09,買進,84.4,2015/05/15,賣出,88.5,60,0.042259,最大持有 60 期
帝寶,6605.TW,21,2015/02/09,買進,118.5,2015/05/15,賣出,118,60,-0.010173,最大持有 60 期
全友,2305.TW,26,2015/02/10,買進,10.2,2015/05/18,賣出,9.2,60,-0.103483,最大持有 60 期
華邦電,2344.TW,2,2015/02/10,買進,10.55,2015/05/18,賣出,9.36,60,-0.11815,最大持有 60 期
建準,2421.TW,7,2015/02/10,買進,20.2,2015/05/18,賣出,19.85,60,-0.023229,最大持有 60 期
智原,3035.TW,2,2015/02/10,買進,40.55,2015/05/18,賣出,37.2,60,-0.088151,最大持有 60 期
亞信,3169.TW,2,2015/02/10,買進,36.5,2015/05/18,賣出,36.9,60,0.004939,最大持有 60 期
光環,3234.TW,26,2015/02/10,買進,41.65,2015/05/18,賣出,64.4,60,0.536994,最大持有 60 期
營邦,3693.TW,2,2015/02/10,買進,153,2015/05/18,賣出,141,60,-0.084026,最大持有 60 期
眾達-KY,4977.TW,25,2015/02/10,買進,71.1,2015/05/18,賣出,73.3,60,0.024838,最大持有 60 期
中磊,5388.TW,11,2015/02/10,買進,68.5,2015/05/18,賣出,60.8,60,-0.117754,最大持有 60 期
宣德,5457.TW,1,2015/02/10,買進,33.6,2015/05/18,賣出,34.1,60,0.008727,最大持有 60 期
聰泰,5474.TW,26,2015/02/10,買進,61.7,2015/05/18,賣出,84.5,60,0.361181,最大持有 60 期
立端,6245.TW,22,2015/02/10,買進,45,2015/05/18,賣出,41.5,60,-0.083334,最大持有 60 期
宏正,6277.TW,15,2015/02/10,買進,84,2015/05/18,賣出,88,60,0.04135,最大持有 60 期
帝寶,6605.TW,22,2015/02/10,買進,119,2015/05/18,賣出,114.5,60,-0.043592,最大持有 60 期
矽創,8016.TW,1,2015/02/10,買進,101.5,2015/05/18,賣出,97.9,60,-0.041319,最大持有 60 期
台積電,2330.TW,1,2015/02/11,買進,146,2015/05/19,賣出,146.5,60,-0.002546,最大持有 60 期
華邦電,2344.TW,3,2015/02/11,買進,10.6,2015/05/19,賣出,9.54,60,-0.10547,最大持有 60 期
智原,3035.TW,3,2015/02/11,買進,40.25,2015/05/19,賣出,38.75,60,-0.042996,最大持有 60 期
亞信,3169.TW,3,2015/02/11,買進,37,2015/05/19,賣出,34.35,60,-0.077191,最大持有 60 期
營邦,3693.TW,3,2015/02/11,買進,152,2015/05/19,賣出,145,60,-0.051825,最大持有 60 期
中磊,5388.TW,12,2015/02/11,買進,68.1,2015/05/19,賣出,61.7,60,-0.099411,最大持有 60 期
宣德,5457.TW,2,2015/02/11,買進,32.8,2015/05/19,賣出,36.45,60,0.104602,最大持有 60 期
矽創,8016.TW,2,2015/02/11,買進,100,2015/05/19,賣出,99.3,60,-0.012934,最大持有 60 期
廣積,8050.TW,1,2015/02/11,買進,54,2015/05/19,賣出,66.1,60,0.216706,最大持有 60 期
台積電,2330.TW,2,2015/02/12,買進,149.5,2015/05/20,賣出,146.5,60,-0.025957,最大持有 60 期
華邦電,2344.TW,4,2015/02/12,買進,10.5,2015/05/20,賣出,9.84,60,-0.068472,最大持有 60 期
智原,3035.TW,4,2015/02/12,買進,41.15,2015/05/20,賣出,39.8,60,-0.038612,最大持有 60 期
亞信,3169.TW,4,2015/02/12,買進,37.1,2015/05/20,賣出,31.95,60,-0.143987,最大持有 60 期
融程電,3416.TW,1,2015/02/12,買進,60.5,2015/05/20,賣出,58,60,-0.047085,最大持有 60 期
營邦,3693.TW,4,2015/02/12,買進,150.5,2015/05/20,賣出,149,60,-0.015908,最大持有 60 期
中磊,5388.TW,13,2015/02/12,買進,68,2015/05/20,賣出,64.5,60,-0.057162,最大持有 60 期
宣德,5457.TW,3,2015/02/12,買進,32.6,2015/05/20,賣出,37.7,60,0.149476,最大持有 60 期
矽創,8016.TW,3,2015/02/12,買進,100.5,2015/05/20,賣出,100,60,-0.010957,最大持有 60 期
廣積,8050.TW,2,2015/02/12,買進,53.3,2015/05/20,賣出,67.7,60,0.262545,最大持有 60 期
台積電,2330.TW,3,2015/02/13,買進,148.5,2015/05/21,賣出,145.5,60,-0.026072,最大持有 60 期
華邦電,2344.TW,5,2015/02/13,買進,10.6,2015/05/21,賣出,9.66,60,-0.094165,最大持有 60 期
智原,3035.TW,5,2015/02/13,買進,41.2,2015/05/21,賣出,39.8,60,-0.039807,最大持有 60 期
亞信,3169.TW,5,2015/02/13,買進,37.05,2015/05/21,賣出,31.45,60,-0.15625,最大持有 60 期
營邦,3693.TW,5,2015/02/13,買進,153,2015/05/21,賣出,148,60,-0.038573,最大持有 60 期
中磊,5388.TW,14,2015/02/13,買進,68.3,2015/05/21,賣出,63.9,60,-0.070027,最大持有 60 期
宣德,5457.TW,4,2015/02/13,買進,32.25,2015/05/21,賣出,38.25,60,0.179011,最大持有 60 期
矽創,8016.TW,4,2015/02/13,買進,100,2015/05/21,賣出,103,60,0.024017,最大持有 60 期
廣積,8050.TW,3,2015/02/13,買進,53.1,2015/05/21,賣出,67.6,60,0.265436,最大持有 60 期
台積電,2330.TW,4,2015/02/24,買進,149,2015/05/22,賣出,145.5,60,-0.029302,最大持有 60 期
華邦電,2344.TW,6,2015/02/24,買進,10.6,2015/05/22,賣出,9.8,60,-0.081011,最大持有 60 期
智原,3035.TW,6,2015/02/24,買進,41,2015/05/22,賣出,39.65,60,-0.038703,最大持有 60 期
亞信,3169.TW,6,2015/02/24,買進,37.2,2015/05/22,賣出,32.05,60,-0.143616,最大持有 60 期
融程電,3416.TW,2,2015/02/24,買進,60.4,2015/05/22,賣出,58,60,-0.045464,最大持有 60 期
營邦,3693.TW,6,2015/02/24,買進,150,2015/05/22,賣出,149,60,-0.012699,最大持有 60 期
中磊,5388.TW,15,2015/02/24,買進,69,2015/05/22,賣出,63,60,-0.092384,最大持有 60 期
宣德,5457.TW,5,2015/02/24,買進,33.5,2015/05/22,賣出,37.75,60,0.120048,最大持有 60 期
矽創,8016.TW,5,2015/02/24,買進,109,2015/05/22,賣出,100,60,-0.088016,最大持有 60 期
廣積,8050.TW,4,2015/02/24,買進,53.2,2015/05/22,賣出,67.7,60,0.26494,最大持有 60 期
台積電,2330.TW,5,2015/02/25,買進,152.5,2015/05/25,賣出,147.5,60,-0.038544,最大持有 60 期
華邦電,2344.TW,7,2015/02/25,買進,10.75,2015/05/25,賣出,9.73,60,-0.100294,最大持有 60 期
智原,3035.TW,7,2015/02/25,買進,41.35,2015/05/25,賣出,40.2,60,-0.033671,最大持有 60 期
亞信,3169.TW,7,2015/02/25,買進,37.25,2015/05/25,賣出,32.2,60,-0.140767,最大持有 60 期
融程電,3416.TW,3,2015/02/25,買進,60.9,2015/05/25,賣出,58.1,60,-0.051697,最大持有 60 期
營邦,3693.TW,7,2015/02/25,買進,145,2015/05/25,賣出,146,60,0.000905,最大持有 60 期
中磊,5388.TW,16,2015/02/25,買進,70.8,2015/05/25,賣出,63.8,60,-0.104276,最大持有 60 期
宣德,5457.TW,6,2015/02/25,買進,32.85,2015/05/25,賣出,38.1,60,0.152864,最大持有 60 期
矽創,8016.TW,6,2015/02/25,買進,109,2015/05/25,賣出,96.6,60,-0.119023,最大持有 60 期
台積電,2330.TW,6,2015/02/26,買進,153.5,2015/05/26,賣出,146.5,60,-0.051377,最大持有 60 期
華邦電,2344.TW,8,2015/02/26,買進,10.75,2015/05/26,賣出,9.92,60,-0.082764,最大持有 60 期
智原,3035.TW,8,2015/02/26,買進,40.95,2015/05/26,賣出,39.85,60,-0.032714,最大持有 60 期
亞信,3169.TW,8,2015/02/26,買進,37.2,2015/05/26,賣出,32.1,60,-0.142273,最大持有 60 期
營邦,3693.TW,8,2015/02/26,買進,148,2015/05/26,賣出,143.5,60,-0.036234,最大持有 60 期
中磊,5388.TW,17,2015/02/26,買進,70.6,2015/05/26,賣出,63.9,60,-0.100319,最大持有 60 期
宣德,5457.TW,7,2015/02/26,買進,33.2,2015/05/26,賣出,38.2,60,0.143591,最大持有 60 期
矽創,8016.TW,7,2015/02/26,買進,110,2015/05/26,賣出,96.3,60,-0.129827,最大持有 60 期
廣積,8050.TW,5,2015/02/26,買進,54.4,2015/05/26,賣出,67,60,0.224225,最大持有 60 期
台積電,2330.TW,7,2015/03/02,買進,151.5,2015/05/27,賣出,145,60,-0.048686,最大持有 60 期
華邦電,2344.TW,9,2015/03/02,買進,10.7,2015/05/27,賣出,9.87,60,-0.083096,最大持有 60 期
智原,3035.TW,9,2015/03/02,買進,40.95,2015/05/27,賣出,40.1,60,-0.026671,最大持有 60 期
亞信,3169.TW,9,2015/03/02,買進,37.5,2015/05/27,賣出,32.5,60,-0.138491,最大持有 60 期
營邦,3693.TW,9,2015/03/02,買進,148,2015/05/27,賣出,142,60,-0.046177,最大持有 60 期
中磊,5388.TW,18,2015/03/02,買進,71.2,2015/05/27,賣出,63.6,60,-0.112112,最大持有 60 期
宣德,5457.TW,8,2015/03/02,買進,32.2,2015/05/27,賣出,38.45,60,0.186889,最大持有 60 期
矽創,8016.TW,8,2015/03/02,買進,108.5,2015/05/27,賣出,103,60,-0.056315,最大持有 60 期
廣積,8050.TW,6,2015/03/02,買進,54.5,2015/05/27,賣出,68.9,60,0.256611,最大持有 60 期
台積電,2330.TW,8,2015/03/03,買進,150,2015/05/28,賣出,147,60,-0.025861,最大持有 60 期
華邦電,2344.TW,10,2015/03/03,買進,10.8,2015/05/28,賣出,9.9,60,-0.088825,最大持有 60 期
智原,3035.TW,10,2015/03/03,買進,40.55,2015/05/28,賣出,42.05,60,0.030779,最大持有 60 期
亞信,3169.TW,10,2015/03/03,買進,38.3,2015/05/28,賣出,33.15,60,-0.139604,最大持有 60 期
營邦,3693.TW,10,2015/03/03,買進,154,2015/05/28,賣出,151.5,60,-0.022196,最大持有 60 期
中磊,5388.TW,19,2015/03/03,買進,71,2015/05/28,賣出,64.2,60,-0.101211,最大持有 60 期
宣德,5457.TW,9,2015/03/03,買進,31.6,2015/05/28,賣出,39.4,60,0.239412,最大持有 60 期
矽創,8016.TW,9,2015/03/03,買進,111,2015/05/28,賣出,102.5,60,-0.082159,最大持有 60 期
廣積,8050.TW,7,2015/03/03,買進,53.8,2015/05/28,賣出,68.7,60,0.269323,最大持有 60 期
台積電,2330.TW,9,2015/03/04,買進,150,2015/05/29,賣出,146,60,-0.032488,最大持有 60 期
華邦電,2344.TW,11,2015/03/04,買進,10.7,2015/05/29,賣出,9.81,60,-0.088696,最大持有 60 期
智原,3035.TW,11,2015/03/04,買進,40.55,2015/05/29,賣出,41.1,60,0.007568,最大持有 60 期
亞信,3169.TW,11,2015/03/04,買進,39.2,2015/05/29,賣出,32.5,60,-0.175927,最大持有 60 期
營邦,3693.TW,11,2015/03/04,買進,150,2015/05/29,賣出,153,60,0.013919,最大持有 60 期
中磊,5388.TW,20,2015/03/04,買進,70.1,2015/05/29,賣出,64.3,60,-0.088196,最大持有 60 期
宣德,5457.TW,10,2015/03/04,買進,32.3,2015/05/29,賣出,38.15,60,0.174011,最大持有 60 期
矽創,8016.TW,10,2015/03/04,買進,108.5,2015/05/29,賣出,109.5,60,0.003212,最大持有 60 期
廣積,8050.TW,8,2015/03/04,買進,54.1,2015/05/29,賣出,69.5,60,0.277208,最大持有 60 期
台積電,2330.TW,10,2015/03/05,買進,150,2015/06/01,賣出,145,60,-0.039125,最大持有 60 期
華邦電,2344.TW,12,2015/03/05,買進,10.7,2015/06/01,賣出,9.53,60,-0.114707,最大持有 60 期
智原,3035.TW,12,2015/03/05,買進,41.7,2015/06/01,賣出,41.7,60,-0.00602,最大持有 60 期
亞信,3169.TW,12,2015/03/05,買進,38.65,2015/06/01,賣出,33.05,60,-0.15004,最大持有 60 期
融程電,3416.TW,4,2015/03/05,買進,61.5,2015/06/01,賣出,58.8,60,-0.049585,最大持有 60 期
營邦,3693.TW,12,2015/03/05,買進,152,2015/06/01,賣出,149.5,60,-0.022379,最大持有 60 期
中磊,5388.TW,21,2015/03/05,買進,71.5,2015/06/01,賣出,64.1,60,-0.10883,最大持有 60 期
宣德,5457.TW,11,2015/03/05,買進,32,2015/06/01,賣出,38.6,60,0.199029,最大持有 60 期
矽創,8016.TW,11,2015/03/05,買進,111,2015/06/01,賣出,105,60,-0.059588,最大持有 60 期
廣積,8050.TW,9,2015/03/05,買進,58.5,2015/06/01,賣出,70.5,60,0.19782,最大持有 60 期
台積電,2330.TW,11,2015/03/06,買進,149,2015/06/02,賣出,144,60,-0.039347,最大持有 60 期
華邦電,2344.TW,13,2015/03/06,買進,10.65,2015/06/02,賣出,9.59,60,-0.1049,最大持有 60 期
智原,3035.TW,13,2015/03/06,買進,41.4,2015/06/02,賣出,41.15,60,-0.011972,最大持有 60 期
亞信,3169.TW,13,2015/03/06,買進,38.35,2015/06/02,賣出,33.25,60,-0.138242,最大持有 60 期
融程電,3416.TW,5,2015/03/06,買進,63,2015/06/02,賣出,58.6,60,-0.075459,最大持有 60 期
營邦,3693.TW,13,2015/03/06,買進,151.5,2015/06/02,賣出,150.5,60,-0.012542,最大持有 60 期
中磊,5388.TW,22,2015/03/06,買進,72.9,2015/06/02,賣出,64.1,60,-0.125992,最大持有 60 期
宣德,5457.TW,12,2015/03/06,買進,32.1,2015/06/02,賣出,39,60,0.207652,最大持有 60 期
矽創,8016.TW,12,2015/03/06,買進,117,2015/06/02,賣出,111.5,60,-0.052742,最大持有 60 期
廣積,8050.TW,10,2015/03/06,買進,57.2,2015/06/02,賣出,76.4,60,0.327662,最大持有 60 期
台積電,2330.TW,12,2015/03/09,買進,147.5,2015/06/03,賣出,143,60,-0.036357,最大持有 60 期
宣德,5457.TW,13,2015/03/09,買進,32,2015/06/03,賣出,37.8,60,0.174195,最大持有 60 期
矽創,8016.TW,13,2015/03/09,買進,116,2015/06/03,賣出,108,60,-0.074439,最大持有 60 期
廣積,8050.TW,11,2015/03/09,買進,57.2,2015/06/03,賣出,74.3,60,0.291189,最大持有 60 期
台積電,2330.TW,13,2015/03/10,買進,145,2015/06/04,賣出,141,60,-0.033432,最大持有 60 期
力肯,1570.TW,1,2015/04/01,買進,16.1,2015/06/29,賣出,16.2,60,0.000202,最大持有 60 期
力肯,1570.TW,2,2015/04/02,買進,16.2,2015/06/30,賣出,16.3,60,0.000145,最大持有 60 期
力肯,1570.TW,3,2015/04/07,買進,16.35,2015/07/01,賣出,17.5,60,0.063914,最大持有 60 期
同致,3552.TW,1,2015/04/07,買進,138,2015/07/01,賣出,183,60,0.318039,最大持有 60 期
力肯,1570.TW,4,2015/04/08,買進,16.3,2015/07/02,賣出,17.2,60,0.048883,最大持有 60 期
同致,3552.TW,2,2015/04/08,買進,134.5,2015/07/02,賣出,185,60,0.367146,最大持有 60 期
幸康,3332.TW,1,2015/04/09,買進,46,2015/07/03,賣出,41.5,60,-0.103162,最大持有 60 期
同致,3552.TW,3,2015/04/09,買進,134,2015/07/03,賣出,182,60,0.349979,最大持有 60 期
力肯,1570.TW,5,2015/04/10,買進,16.25,2015/07/06,賣出,17.25,60,0.055208,最大持有 60 期
幸康,3332.TW,2,2015/04/10,買進,45.25,2015/07/06,賣出,41.45,60,-0.08955,最大持有 60 期
同致,3552.TW,4,2015/04/10,買進,132,2015/07/06,賣出,188,60,0.415661,最大持有 60 期
營邦,3693.TW,14,2015/04/10,買進,190.5,2015/07/06,賣出,134,60,-0.300931,最大持有 60 期
神達,3706.TW,1,2015/04/10,買進,25.2,2015/07/06,賣出,30.4,60,0.199034,最大持有 60 期
中探針,6217.TW,1,2015/04/10,買進,48.85,2015/07/06,賣出,51,60,0.037764,最大持有 60 期
幸康,3332.TW,3,2015/04/13,買進,43.4,2015/07/07,賣出,40.25,60,-0.078093,最大持有 60 期
同致,3552.TW,5,2015/04/13,買進,133,2015/07/07,賣出,185,60,0.382597,最大持有 60 期
營邦,3693.TW,15,2015/04/13,買進,181,2015/07/07,賣出,128,60,-0.29697,最大持有 60 期
神達,3706.TW,2,2015/04/13,買進,24.8,2015/07/07,賣出,30.6,60,0.226449,最大持有 60 期
鈺緯,4153.TW,1,2015/04/13,買進,126.5,2015/07/07,賣出,96.7,60,-0.2401,最大持有 60 期
聰泰,5474.TW,27,2015/04/13,買進,88.3,2015/07/07,賣出,73.4,60,-0.173703,最大持有 60 期
居易,6216.TW,1,2015/04/13,買進,29.3,2015/07/07,賣出,30.7,60,0.041504,最大持有 60 期
中探針,6217.TW,2,2015/04/13,買進,49.7,2015/07/07,賣出,53.2,60,0.064163,最大持有 60 期
同致,3552.TW,6,2015/04/14,買進,131.5,2015/07/08,賣出,170,60,0.285117,最大持有 60 期
營邦,3693.TW,16,2015/04/14,買進,190,2015/07/08,賣出,117.5,60,-0.385314,最大持有 60 期
神達,3706.TW,3,2015/04/14,買進,24.6,2015/07/08,賣出,28.85,60,0.165745,最大持有 60 期
鈺緯,4153.TW,2,2015/04/14,買進,130,2015/07/08,賣出,90.5,60,-0.307889,最大持有 60 期
聰泰,5474.TW,28,2015/04/14,買進,89.5,2015/07/08,賣出,70.5,60,-0.216921,最大持有 60 期
居易,6216.TW,2,2015/04/14,買進,30.45,2015/07/08,賣出,29.1,60,-0.049992,最大持有 60 期
德勝,8048.TW,1,2015/04/14,買進,34.2,2015/07/08,賣出,50.2,60,0.4948,最大持有 60 期
同致,3552.TW,7,2015/04/15,買進,134.5,2015/07/09,賣出,172,60,0.271106,最大持有 60 期
營邦,3693.TW,17,2015/04/15,買進,186,2015/07/09,賣出,121,60,-0.353365,最大持有 60 期
鈺緯,4153.TW,3,2015/04/15,買進,141,2015/07/09,賣出,89.8,60,-0.366846,最大持有 60 期
聰泰,5474.TW,29,2015/04/15,買進,92.5,2015/07/09,賣出,64.5,60,-0.270571,最大持有 60 期
居易,6216.TW,3,2015/04/15,買進,31.2,2015/07/09,賣出,28.7,60,-0.085684,最大持有 60 期
中探針,6217.TW,3,2015/04/15,買進,52.5,2015/07/09,賣出,54.2,60,0.026208,最大持有 60 期
德勝,8048.TW,2,2015/04/15,買進,35.4,2015/07/09,賣出,55.2,60,0.587588,最大持有 60 期
同致,3552.TW,8,2015/04/16,買進,134,2015/07/13,賣出,179.5,60,0.331586,最大持有 60 期
營邦,3693.TW,18,2015/04/16,買進,186.5,2015/07/13,賣出,122.5,60,-0.347013,最大持有 60 期
神達,3706.TW,4,2015/04/16,買進,24.55,2015/07/13,賣出,29.65,60,0.200489,最大持有 60 期
聰泰,5474.TW,30,2015/04/16,買進,99.8,2015/07/13,賣出,61.8,60,-0.352247,最大持有 60 期
居易,6216.TW,4,2015/04/16,買進,31.15,2015/07/13,賣出,28.1,60,-0.103271,最大持有 60 期
中探針,6217.TW,4,2015/04/16,買進,52.7,2015/07/13,賣出,53.2,60,0.003363,最大持有 60 期
德勝,8048.TW,3,2015/04/16,買進,34.1,2015/07/13,賣出,60.7,60,0.812469,最大持有 60 期
同致,3552.TW,9,2015/04/17,買進,136,2015/07/14,賣出,179,60,0.308202,最大持有 60 期
營邦,3693.TW,19,2015/04/17,買進,196,2015/07/14,賣出,127,60,-0.355958,最大持有 60 期
聰泰,5474.TW,31,2015/04/17,買進,105,2015/07/14,賣出,62.5,60,-0.377335,最大持有 60 期
居易,6216.TW,5,2015/04/17,買進,31.7,2015/07/14,賣出,28.25,60,-0.114176,最大持有 60 期
中探針,6217.TW,5,2015/04/17,買進,51.6,2015/07/14,賣出,51.7,60,-0.004059,最大持有 60 期
德勝,8048.TW,4,2015/04/17,買進,33.2,2015/07/14,賣出,60,60,0.840241,最大持有 60 期
同致,3552.TW,10,2015/04/20,買進,130.5,2015/07/15,賣出,177,60,0.348196,最大持有 60 期
營邦,3693.TW,20,2015/04/20,買進,188.5,2015/07/15,賣出,127,60,-0.330329,最大持有 60 期
聰泰,5474.TW,32,2015/04/20,買進,107,2015/07/15,賣出,62.5,60,-0.389137,最大持有 60 期
居易,6216.TW,6,2015/04/20,買進,31.55,2015/07/15,賣出,28.6,60,-0.099013,最大持有 60 期
中探針,6217.TW,6,2015/04/20,買進,51.2,2015/07/15,賣出,52,60,0.009492,最大持有 60 期
德勝,8048.TW,5,2015/04/20,買進,33.5,2015/07/15,賣出,62,60,0.884612,最大持有 60 期
同致,3552.TW,11,2015/04/21,買進,131,2015/07/16,賣出,175.5,60,0.331575,最大持有 60 期
營邦,3693.TW,21,2015/04/21,買進,188,2015/07/16,賣出,123.5,60,-0.347155,最大持有 60 期
聰泰,5474.TW,33,2015/04/21,買進,99,2015/07/16,賣出,68.7,60,-0.274239,最大持有 60 期
居易,6216.TW,7,2015/04/21,買進,31,2015/07/16,賣出,29.9,60,-0.041368,最大持有 60 期
